"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.wawd.uscourts.gov","WA USDC",monitored,"Washington","https://www.wawd.uscourts.gov/",monitored,2,2026-05-15T18:44:11Z,every 2 days,2026-05-17T21:18:12Z,200 OK,2026-05-28T07:14:33Z,"Western District of Washington | United States District Court","Western District - Home Page (News)","","https://versionista.com/220859/24097609/65003865/","https://versionista.com/220859/24097609/65003865:0/"
"https://www.wawd.uscourts.gov","WA USDC",monitored,"Washington","https://www.waed.uscourts.gov/",monitored,2,2026-05-15T18:46:30Z,every 2 days,2026-05-27T12:20:13Z,200 OK,2026-05-27T12:20:13Z,"Popular Links | Eastern District of Washington","Eastern District - Home Page (News)","","https://versionista.com/220859/24097610/65129377/","https://versionista.com/220859/24097610/65129377:0/"
"https://www.wawd.uscourts.gov","WA USDC",monitored,"Washington","https://www.waed.uscourts.gov/court-info/local-rules-and-orders/general-orders",monitored,4,2026-05-15T18:46:48Z,every 2 days,2026-05-27T06:27:33Z,200 OK,2026-05-27T06:27:33Z,"Local Rules / General Orders | Eastern District of Washington","Eastern District - Local Rules","","https://versionista.com/220859/24097611/65125823/","https://versionista.com/220859/24097611/65125823:0/"
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vaed.uscourts.gov/court-info/local-rules-and-orders",monitored,17,2021-01-25T19:18:28Z,every 2 days,2026-04-15T10:33:33Z,200 OK,2026-05-27T04:20:19Z,"Local Rules | Eastern District of Virginia | United States District Court","Eastern District - Local Rules","","https://versionista.com/220862/14782419/64583939/","https://versionista.com/220862/14782419/64583939:0/"
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vaed.uscourts.gov/government-holidays",monitored,25,2021-07-29T18:49:07Z,every 2 days,2026-04-17T11:39:20Z,200 OK,2026-05-27T20:54:53Z,"Government Holidays | Eastern District of Virginia | United States District Court","Eastern District - Holiday Schedule","","https://versionista.com/220862/15987114/64614730/","https://versionista.com/220862/15987114/64614730:0/"
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vaed.uscourts.gov/",monitored,2,2026-05-14T21:48:15Z,every 2 days,2026-05-17T03:09:04Z,200 OK,2026-05-27T12:07:44Z,"Eastern District of Virginia | United States District Court","Eastern District - Home Page (News)","","https://versionista.com/220862/24096153/64996590/","https://versionista.com/220862/24096153/64996590:0/"
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vawd.uscourts.gov/",monitored,1,2026-05-14T21:50:16Z,every 2 days,2026-05-14T21:50:44Z,200,2026-05-26T05:38:49Z,"Home - U.S. District Court Western District of Virginia","Western District - Home Page (News)","","https://versionista.com/220862/24096166/64967972/",
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vawd.uscourts.gov/court-information/local-rules-and-standing-orders/",monitored,1,2026-05-14T21:50:38Z,every 2 days,2026-05-14T22:14:20Z,200,2026-05-27T11:52:59Z,"Local Rules and Standing Orders - U.S. District Court Western District of Virginia","Western District - Local Rules","","https://versionista.com/220862/24096167/64968236/",
"https://www.vaed.uscourts.gov","VA USDC",monitored,"Virginia","https://www.vawd.uscourts.gov/court-information/court-hours-and-holidays/",monitored,1,2026-05-14T21:51:05Z,every 2 days,2026-05-14T21:53:42Z,200,2026-05-25T20:28:54Z,"Court Hours and Holidays - U.S. District Court Western District of Virginia","Western District - Holiday Schedule","","https://versionista.com/220862/24096168/64968006/",
"https://www.utd.uscourts.gov","UT USDC",monitored,"Utah","https://www.utd.uscourts.gov/rules-practice",monitored,12,2021-01-25T19:19:57Z,every 2 days,2022-05-18T05:14:59Z,200 OK,2026-05-26T14:27:32Z,"Rules of Practice | District of Utah | United States District Court","Local Rules","","https://versionista.com/220863/14782420/40089103/","https://versionista.com/220863/14782420/40089103:0/"
"https://www.utd.uscourts.gov","UT USDC",monitored,"Utah","https://www.utd.uscourts.gov/general-information",monitored,1,2026-04-14T18:55:40Z,every 2 days,2026-04-14T18:57:19Z,200 OK,2026-05-26T21:16:05Z,"General Information | District of Utah | United States District Court","Holiday Schedule","","https://versionista.com/220863/24039463/64574468/",
"https://www.utd.uscourts.gov","UT USDC",monitored,"Utah","https://www.utd.uscourts.gov/",monitored,1,2026-05-14T21:26:20Z,every 2 days,2026-05-14T21:27:17Z,200 OK,2026-05-27T13:27:34Z,"District of Utah | United States District Court","Home Page (News)","","https://versionista.com/220863/24095928/64967736/",
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.paed.uscourts.gov/court-holidays",monitored,17,2023-10-23T17:12:29Z,every 2 days,2026-03-20T06:26:05Z,200 OK,2026-05-26T13:52:01Z,"Court Holidays | Eastern District of Pennsylvania | United States District Court","Eastern District - Holiday Schedule","","https://versionista.com/220871/21645669/64252941/","https://versionista.com/220871/21645669/64252941:0/"
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.paed.uscourts.gov/local-rules",monitored,39,2023-10-23T17:14:06Z,every week,2026-05-27T08:35:26Z,200 OK,2026-05-27T08:35:26Z,"Local Rules, Standing and Administrative Orders | Eastern District of Pennsylvania | United States District Court","Eastern District - Local Rules and Orders","","https://versionista.com/220871/21645684/65127737/","https://versionista.com/220871/21645684/65127737:0/"
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.paed.uscourts.gov/",monitored,4,2026-05-13T22:48:26Z,every 2 days,2026-05-28T15:55:56Z,200 OK,2026-05-28T15:55:56Z,"Eastern District of Pennsylvania | United States District Court","Eastern District - Home Page (News)","","https://versionista.com/220871/24094205/65145376/","https://versionista.com/220871/24094205/65145376:0/"
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pawd.uscourts.gov/",monitored,2,2026-05-13T22:49:53Z,every 2 days,2026-05-23T22:12:45Z,200 OK,2026-05-28T05:12:03Z,"Western District of Pennsylvania | United States District Court","Western District - Home Page (News)","","https://versionista.com/220871/24094216/65086890/","https://versionista.com/220871/24094216/65086890:0/"
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pawd.uscourts.gov/local-rules-and-orders",monitored,2,2026-05-13T22:50:23Z,every 2 days,2026-05-19T20:11:53Z,200 OK,2026-05-26T16:05:29Z,"Local Rules and Standing Orders | Western District of Pennsylvania | United States District Court","Western District - Local Rules and Orders","","https://versionista.com/220871/24094219/65028889/","https://versionista.com/220871/24094219/65028889:0/"
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pawd.uscourts.gov/court-info/court-holidays",monitored,1,2026-05-13T22:51:03Z,every 2 days,2026-05-13T22:52:14Z,200 OK,2026-05-27T22:59:25Z,"Court Holidays | Western District of Pennsylvania | United States District Court","Western District - Holiday Schedule","","https://versionista.com/220871/24094221/64953902/",
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pamd.uscourts.gov/",monitored,1,2026-05-13T22:52:05Z,every 2 days,2026-05-13T22:55:34Z,200 OK,2026-05-26T22:01:07Z,"Middle District of Pennsylvania | United States District Court","Middle District - Home Page (News)","","https://versionista.com/220871/24094224/64953948/",
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pamd.uscourts.gov/court-info/local-rules-and-orders",monitored,1,2026-05-13T22:52:33Z,every 2 days,2026-05-13T23:05:51Z,200 OK,2026-05-27T21:40:07Z,"Local Rules and Orders | Middle District of Pennsylvania | United States District Court","Middle District - Local Rules and Orders","","https://versionista.com/220871/24094226/64954102/",
"https://www.paed.uscourts.gov","PA USDC",monitored,"Pennsylvania","https://www.pamd.uscourts.gov/court-info/court-holidays",monitored,1,2026-05-13T22:52:55Z,every 2 days,2026-05-13T23:07:22Z,200 OK,2026-05-25T04:40:03Z,"Court Holidays | Middle District of Pennsylvania | United States District Court","Middle District - Holiday Schedule","","https://versionista.com/220871/24094229/64954118/",
"https://www.ord.uscourts.gov","OR USDC",monitored,"Oregon","https://www.ord.uscourts.gov/index.php/rules-orders-and-notices/local-rules",monitored,11,2021-01-25T20:18:31Z,every 2 days,2024-08-04T00:00:15Z,200 OK,2026-05-26T07:57:24Z,"Local Rules","Local Rules","","https://versionista.com/220872/14782816/56509835/","https://versionista.com/220872/14782816/56509835:0/"
"https://www.ord.uscourts.gov","OR USDC",monitored,"Oregon","https://www.ord.uscourts.gov/index.php/ct-calendar/holiday-closures",monitored,23,2021-07-29T19:52:43Z,every 2 days,2026-01-02T21:56:33Z,200 OK,2026-05-28T12:56:54Z,"Holiday Closures","Holiday Schedule","","https://versionista.com/220872/15987154/63242064/","https://versionista.com/220872/15987154/63242064:0/"
"https://www.ord.uscourts.gov","OR USDC",monitored,"Oregon","https://www.ord.uscourts.gov/index.php/rules-orders-and-notices/local-rules/proposed-local-rules",monitored,39,2023-05-18T21:47:34Z,every 2 days,2026-02-22T09:31:06Z,200 OK,2026-05-27T17:39:30Z,"Upcoming Changes","Proposed Local Rule Amendments","","https://versionista.com/220872/20709599/63911410/","https://versionista.com/220872/20709599/63911410:0/"
"https://www.ord.uscourts.gov","OR USDC",monitored,"Oregon","https://www.ord.uscourts.gov/",monitored,3,2026-05-13T22:22:26Z,every 2 days,2026-05-28T03:10:54Z,200 OK,2026-05-28T03:10:54Z,"Oregon U.S. District Court","Home Page (News)","","https://versionista.com/220872/24093916/65136332/","https://versionista.com/220872/24093916/65136332:0/"
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oked.uscourts.gov/court-info/local-rules-and-orders",monitored,8,2021-01-25T20:23:17Z,every 2 days,2026-02-21T10:38:10Z,200 OK,2026-05-28T14:52:59Z,"Local Rules and Orders | Eastern District of Oklahoma | United States District Court","Eastern District - Local Rules","","https://versionista.com/220875/14782819/63900829/","https://versionista.com/220875/14782819/63900829:0/"
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oked.uscourts.gov/court-info/court-holidays",monitored,17,2021-07-29T20:05:23Z,every 2 days,2026-02-16T03:48:30Z,200 OK,2026-05-26T10:25:55Z,"Court Holidays | Eastern District of Oklahoma | United States District Court","Eastern District - Holiday Schedule","","https://versionista.com/220875/15987168/63827898/","https://versionista.com/220875/15987168/63827898:0/"
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oked.uscourts.gov/",monitored,2,2026-05-13T21:43:37Z,every 2 days,2026-05-20T23:49:41Z,200 OK,2026-05-28T17:54:12Z,"Eastern District of Oklahoma | United States District Court","Eastern District - Home Page (News)","","https://versionista.com/220875/24093751/65046198/","https://versionista.com/220875/24093751/65046198:0/"
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.okwd.uscourts.gov/",monitored,2,2026-05-13T21:45:06Z,every 2 days,2026-05-27T23:16:17Z,200 OK,2026-05-27T23:16:17Z,"Welcome to Western District of Oklahoma | Western District of Oklahoma","Western District - Home Page (News)","","https://versionista.com/220875/24093755/65134458/","https://versionista.com/220875/24093755/65134458:0/"
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.okwd.uscourts.gov/local-rules",monitored,1,2026-05-13T21:46:30Z,every 2 days,2026-05-13T21:47:17Z,200 OK,2026-05-27T20:33:47Z,"Local Rules | Western District of Oklahoma","Western District - Local Rules","","https://versionista.com/220875/24093757/64953161/",
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.okwd.uscourts.gov/general-orders",monitored,1,2026-05-13T21:47:09Z,every 2 days,2026-05-13T21:48:35Z,200 OK,2026-05-26T11:28:36Z,"General Orders | Western District of Oklahoma","Western District - General Orders","","https://versionista.com/220875/24093759/64953173/",
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oknd.uscourts.gov/",monitored,1,2026-05-13T21:47:46Z,every 2 days,2026-05-13T21:51:10Z,200 OK,2026-05-25T03:51:28Z,"Northern District of Oklahoma | United States District Court","Northern District - Home Page (News)","","https://versionista.com/220875/24093760/64953195/",
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oknd.uscourts.gov/local-rules",monitored,1,2026-05-13T21:48:51Z,every 2 days,2026-05-13T21:49:51Z,200 OK,2026-05-24T23:15:35Z,"Rules | Northern District of Oklahoma | United States District Court","Northern District - Local Rules","","https://versionista.com/220875/24093763/64953186/",
"https://www.oked.uscourts.gov","OK USDC",monitored,"Oklahoma","https://www.oknd.uscourts.gov/court-info/local-rules-and-orders/oknd-general-orders",monitored,1,2026-05-13T21:49:32Z,every 2 days,2026-05-13T21:54:21Z,200 OK,2026-05-27T18:35:23Z,"General Orders | Northern District of Oklahoma | United States District Court","Northern District - General Orders","","https://versionista.com/220875/24093765/64953222/",
"https://www.ohnd.uscourts.gov","OH USDC",monitored,"Ohio","https://www.ohnd.uscourts.gov/court-info/local-rules-and-orders",monitored,33,2021-01-25T20:24:50Z,every 2 days,2026-05-08T03:51:55Z,200 OK,2026-05-27T11:09:03Z,"Local Rules and Orders | Northern District of Ohio | United States District Court","Northern District - Local Rules","","https://versionista.com/220876/14782821/64881373/","https://versionista.com/220876/14782821/64881373:0/"
"https://www.ohnd.uscourts.gov","OH USDC",monitored,"Ohio","https://www.ohnd.uscourts.gov/",monitored,2,2026-05-13T21:22:35Z,every 2 days,2026-05-17T08:15:29Z,200 OK,2026-05-26T09:04:58Z,"Northern District of Ohio | United States District Court","Northern District - Home Page (News)","","https://versionista.com/220876/24093740/64998859/","https://versionista.com/220876/24093740/64998859:0/"
"https://www.ohnd.uscourts.gov","OH USDC",monitored,"Ohio","https://www.ohsd.uscourts.gov/",monitored,2,2026-05-13T21:24:18Z,every 2 days,2026-05-19T06:41:23Z,200 OK,2026-05-27T06:04:52Z,"Southern District of Ohio | United States District Court","Southern District - Home Page (News)","","https://versionista.com/220876/24093741/65020692/","https://versionista.com/220876/24093741/65020692:0/"
"https://www.ohnd.uscourts.gov","OH USDC",monitored,"Ohio","https://www.ohsd.uscourts.gov/local-rules",monitored,1,2026-05-13T21:25:41Z,every 2 days,2026-05-13T21:35:34Z,200 OK,2026-05-27T09:04:49Z,"Local Rules | Southern District of Ohio | United States District Court","Southern District - Local Rules","","https://versionista.com/220876/24093742/64953061/",
"https://www.nywd.uscourts.gov","NY USDC - Western District Judges",monitored,"New York","https://www.nywd.uscourts.gov/content/hon-john-l-sinatra-jr",monitored,22,2023-04-04T19:39:11Z,every 2 days,2026-03-05T07:15:41Z,200 OK,2026-05-26T08:14:05Z,"Hon. John L. Sinatra, Jr. | Western District of New York | United States District Court","Judge John L. Sinatra, Jr.","","https://versionista.com/220878/20424043/64058900/","https://versionista.com/220878/20424043/64058900:0/"
"https://www.nywd.uscourts.gov","NY USDC - Western District Judges",monitored,"New York","https://www.nywd.uscourts.gov/content/hon-elizabeth-wolford-chief-united-states-district-judge",monitored,24,2023-05-03T16:20:49Z,every 2 days,2026-03-03T05:22:27Z,200 OK,2026-05-25T04:49:30Z,"Hon. Elizabeth A. Wolford, Chief United States District Judge | Western District of New York | United States District Court","Chief Judge Elizabeth A. Wolford","","https://versionista.com/220878/20621253/64029246/","https://versionista.com/220878/20621253/64029246:0/"
"https://www.nywd.uscourts.gov","NY USDC - Western District Judges",monitored,"New York","https://www.nywd.uscourts.gov/content/hon-lawrence-j-vilardo",monitored,16,2023-05-03T16:23:06Z,every 2 days,2025-02-17T15:30:19Z,200 OK,2026-05-26T16:50:50Z,"Hon. Lawrence J. Vilardo | Western District of New York | United States District Court","Judge Lawrence J. Vilardo","","https://versionista.com/220878/20621254/59117038/","https://versionista.com/220878/20621254/59117038:0/"
"https://www.nynd.uscourts.gov","NY USDC - Northern District Judges",monitored,"New York","https://www.nynd.uscourts.gov/standing-ordersrules-practice",monitored,2,2026-04-27T16:42:56Z,every 2 days,2026-05-05T10:25:21Z,200 OK,2026-05-28T06:33:38Z,"Standing Orders/Rules of Practice | Northern District of New York | United States District Court","Judge Mae A. D'Agostino","","https://versionista.com/220879/24055561/64840901/","https://versionista.com/220879/24055561/64840901:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/VB%20Individual%20Practices.REVISED%202.3.2020_0.pdf",monitored,3,2022-12-13T20:39:00Z,every 2 days,2023-02-27T15:38:40Z,200 OK,2026-05-25T09:34:28Z,"","Judge Vincent L. Briccetti","","https://versionista.com/220880/19408741/47122382/","https://versionista.com/220880/19408741/47122382:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/JPC%20Cronan%20Civil%20Rules%201.18.2022.JRS%20clean.pdf",paused,2,2023-01-10T01:10:18Z,every 2 days,2025-03-16T13:45:52Z,404 Not Found,2025-03-31T05:29:50Z,"Page not found | U.S District Court","Judge John P. Cronan","","https://versionista.com/220880/19876687/59481490/","https://versionista.com/220880/19876687/59481490:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/PMH%20Halpern%20Rules%20Rev%2005.02.2022%20.pdf",monitored,1,2023-01-17T20:34:11Z,every 2 days,2023-01-17T20:35:36Z,200 OK,2026-05-27T13:00:56Z,"","Judge Charles S. Haight","","https://versionista.com/220880/19965302/46007599/",
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/KMK%20Individual%20Practices%202-5-2020%20update.pdf",paused,3,2023-01-20T23:27:22Z,every 2 days,2025-04-20T10:47:48Z,404 Not Found,2025-04-24T03:04:28Z,"Page not found | U.S District Court","Judge Kenneth M. Karas","","https://versionista.com/220880/19992374/59954042/","https://versionista.com/220880/19992374/59954042:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/LJL%20Individual%20Practices%20in%20Civil%20Cases_updated%206.17.22.pdf",monitored,1,2023-01-24T02:51:07Z,every 2 days,2023-01-24T02:54:57Z,200 OK,2026-05-27T03:12:35Z,"","Judge Lewis J. Liman","","https://versionista.com/220880/20003752/46172766/",
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/AJN%20Nathan%20Individual%20Rules%20of%20Practice%20in%20Civil%20Cases%207.7.22.pdf",monitored,3,2023-01-27T00:12:38Z,every 2 days,2023-02-27T22:03:33Z,200 OK,2026-05-25T09:11:54Z,"","Judge Alison J. Nathan","","https://versionista.com/220880/20017728/47125372/","https://versionista.com/220880/20017728/47125372:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/nsrIndividualRulesOfPracticeInCivilCases.pdf",monitored,3,2023-02-10T00:27:32Z,every 2 days,2023-02-27T20:33:08Z,200 OK,2026-05-25T08:24:06Z,"","Judge Nelson S. Roman","","https://versionista.com/220880/20115305/47124575/","https://versionista.com/220880/20115305/47124575:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/CS%20Seibel%20individual%20practices%20v10%20eff%20020320%20FINAL.pdf",paused,4,2023-02-10T23:17:36Z,every 2 days,2025-03-29T00:12:41Z,404 Not Found,2025-04-09T02:10:50Z,"Page not found | U.S District Court","Judge Cathy Seibel","","https://versionista.com/220880/20122526/59650223/","https://versionista.com/220880/20122526/59650223:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/sites/default/files/practice_documents/SHS%20Rules%20(Eff.%20Feb.%202020)_0.pdf",monitored,1,2023-02-13T19:44:50Z,every 2 days,2023-02-13T19:46:06Z,200 OK,2026-05-27T19:23:00Z,"","Judge Sidney H. Stein","","https://versionista.com/220880/20134794/46747667/",
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/pub/rules/JMA-MLR.pdf",monitored,5,2023-02-27T20:14:45Z,every 2 days,2025-11-07T19:51:36Z,200 OK,2026-05-27T08:58:12Z,"","Judge Joan M. Azrack","","https://versionista.com/220880/20216258/62505815/","https://versionista.com/220880/20216258/62505815:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/pub/rules/MKB-MLR.pdf",monitored,7,2023-02-27T20:15:07Z,every 2 days,2025-10-23T10:35:54Z,200 OK,2026-05-27T13:17:24Z,"","Chief Judge Margo K. Brodie","","https://versionista.com/220880/20216259/62291776/","https://versionista.com/220880/20216259/62291776:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/pub/rules/CBA-MLR.pdf",monitored,5,2023-02-27T20:15:29Z,every 2 days,2025-10-22T18:15:13Z,200 OK,2026-05-26T17:55:25Z,"","Judge Carol Bagley Amon","","https://versionista.com/220880/20216260/62281555/","https://versionista.com/220880/20216260/62281555:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nyed.uscourts.gov/pub/rules/FB-MLR.pdf",monitored,7,2023-02-27T23:10:24Z,every 2 days,2025-11-25T15:18:10Z,200 OK,2026-05-26T23:26:37Z,"","Judge Frederic Block","","https://versionista.com/220880/20217820/62740185/","https://versionista.com/220880/20217820/62740185:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-analisa-torres",monitored,3,2026-04-06T16:58:46Z,every 2 days,2026-05-04T17:45:04Z,200 OK,2026-05-26T16:17:43Z,"Hon. Analisa Torres | U.S District Court","Judge Analisa Torres","","https://versionista.com/220880/24031283/64833097/","https://versionista.com/220880/24031283/64833097:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-alvin-k-hellerstein",monitored,4,2026-04-06T17:01:09Z,every 2 days,2026-05-07T23:22:16Z,200 OK,2026-05-27T10:03:13Z,"Hon. Alvin K. Hellerstein | U.S District Court","Judge Alvin K. Hellerstein","","https://versionista.com/220880/24031285/64878739/","https://versionista.com/220880/24031285/64878739:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-andrew-l-carter-jr",monitored,4,2026-04-06T17:03:52Z,every 2 days,2026-05-07T06:11:05Z,200 OK,2026-05-27T18:12:48Z,"Hon. Andrew L. Carter Jr. | U.S District Court","Judge Andrew L. Carter Jr.","","https://versionista.com/220880/24031290/64869008/","https://versionista.com/220880/24031290/64869008:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-cathy-seibel",monitored,3,2026-04-06T20:49:15Z,every 2 days,2026-05-01T13:27:36Z,200 OK,2026-05-26T22:42:27Z,"Hon. Cathy Seibel | U.S District Court","Judge Cathy Seibel","","https://versionista.com/220880/24031619/64797465/","https://versionista.com/220880/24031619/64797465:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-colleen-mcmahon",monitored,3,2026-04-06T21:58:37Z,every 2 days,2026-05-03T00:30:56Z,200 OK,2026-05-25T23:34:30Z,"Hon. Colleen McMahon | U.S District Court","Judge Collen McMahon","","https://versionista.com/220880/24031658/64815652/","https://versionista.com/220880/24031658/64815652:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-denise-l-cote",monitored,3,2026-04-07T15:17:16Z,every 2 days,2026-05-06T01:28:38Z,200 OK,2026-05-26T00:00:44Z,"Hon. Denise L. Cote | U.S District Court","Judge Denise L. Cote","","https://versionista.com/220880/24032507/64851336/","https://versionista.com/220880/24032507/64851336:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-edgardo-ramos",monitored,3,2026-04-07T15:43:17Z,every 2 days,2026-05-04T06:32:17Z,200 OK,2026-05-24T19:41:15Z,"Hon. Edgardo Ramos | U.S District Court","Judge Edgardo Ramos","","https://versionista.com/220880/24032519/64827657/","https://versionista.com/220880/24032519/64827657:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-george-b-daniels",monitored,3,2026-04-07T15:51:20Z,every 2 days,2026-05-06T12:51:25Z,200 OK,2026-05-28T17:11:24Z,"Hon. George B. Daniels | U.S District Court","Judge George B. Daniels","","https://versionista.com/220880/24032521/64857668/","https://versionista.com/220880/24032521/64857668:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-gregory-h-woods",monitored,4,2026-04-07T16:03:21Z,every 2 days,2026-05-07T23:19:26Z,200 OK,2026-05-25T10:28:23Z,"Hon. Gregory H. Woods | U.S District Court","Judge Gregory H. Woods","","https://versionista.com/220880/24032524/64878722/","https://versionista.com/220880/24032524/64878722:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-j-paul-oetken",monitored,3,2026-04-07T17:05:15Z,every 2 days,2026-05-05T16:33:01Z,200 OK,2026-05-27T04:48:06Z,"Hon. J. Paul Oetken | U.S District Court","Judge J. Paul Oetken","","https://versionista.com/220880/24032577/64846213/","https://versionista.com/220880/24032577/64846213:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jed-s-rakoff",monitored,3,2026-04-07T19:54:49Z,every 2 days,2026-05-06T20:25:13Z,200 OK,2026-05-28T14:15:10Z,"Hon. Jed S. Rakoff | U.S District Court","Judge Jed S. Rakoff","","https://versionista.com/220880/24032708/64863539/","https://versionista.com/220880/24032708/64863539:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jennifer-h-rearden",monitored,4,2026-04-07T20:35:38Z,every 2 days,2026-05-06T20:26:40Z,200 OK,2026-05-26T00:38:35Z,"Hon. Jennifer H. Rearden | U.S District Court","Judge Jennifer H. Rearden","","https://versionista.com/220880/24032723/64863546/","https://versionista.com/220880/24032723/64863546:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jennifer-l-rochon",monitored,3,2026-04-07T21:26:02Z,every 2 days,2026-05-03T08:56:43Z,200 OK,2026-05-27T00:22:54Z,"Hon. Jennifer L. Rochon | U.S District Court","Judge Jennifer L. Rochon","","https://versionista.com/220880/24032842/64819090/","https://versionista.com/220880/24032842/64819090:0/"
"https://www.nysd.uscourts.gov","NY USDC - Southern District Judges",monitored,"New York","https://www.nysd.uscourts.gov/hon-jesse-m-furman",monitored,4,2026-04-08T14:33:07Z,every 2 days,2026-05-27T14:21:38Z,200 OK,2026-05-27T14:21:38Z,"Hon. Jesse M. Furman | U.S District Court","Judge Jesse M. Furman","","https://versionista.com/220880/24033690/65130440/","https://versionista.com/220880/24033690/65130440:0/"
